"Instance_ID","Race","Ethnicity","Cases","Deaths"
52,"Other","Unknown",25,NA
52,"Unknown","Hispanic/Latino",68,NA
52,"Unknown","Non-Hispanic/Latino",295,NA
52,"Unknown","Unknown",6933,NA
53,"Black Or African American","Hispanic/Latino",18,NA
53,"Black Or African American","Non-Hispanic/Latino",2189,NA
53,"Black Or African American","Unknown",464,NA
53,"White","Hispanic/Latino",133,NA
53,"White","Non-Hispanic/Latino",1578,NA
53,"White","Unknown",256,NA
53,"American Indian/Native American","Hispanic/Latino",1,NA
53,"American Indian/Native American","Non-Hispanic/Latino",8,NA
53,"American Indian/Native American","Unknown",1,NA
53,"Asian","Hispanic/Latino",0,NA
53,"Asian","Non-Hispanic/Latino",69,NA
53,"Asian","Unknown",16,NA
53,"Multiracial","Hispanic/Latino",25,NA
53,"Multiracial","Non-Hispanic/Latino",2,NA
53,"Multiracial","Unknown",2,NA
53,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,NA
53,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",4,NA
53,"Native Hawaiian/Pacific Islander","Unknown",2,NA
53,"Other","Hispanic/Latino",120,NA
53,"Other","Non-Hispanic/Latino",40,NA
53,"Other","Unknown",25,NA
53,"Unknown","Hispanic/Latino",68,NA
53,"Unknown","Non-Hispanic/Latino",301,NA
53,"Unknown","Unknown",6938,NA
54,"Black Or African American","Hispanic/Latino",18,NA
54,"Black Or African American","Non-Hispanic/Latino",2189,NA
54,"Black Or African American","Unknown",464,NA
54,"White","Hispanic/Latino",133,NA
54,"White","Non-Hispanic/Latino",1578,NA
54,"White","Unknown",256,NA
54,"American Indian/Native American","Hispanic/Latino",1,NA
54,"American Indian/Native American","Non-Hispanic/Latino",8,NA
54,"American Indian/Native American","Unknown",1,NA
54,"Asian","Hispanic/Latino",0,NA
54,"Asian","Non-Hispanic/Latino",69,NA
54,"Asian","Unknown",16,NA
54,"Multiracial","Hispanic/Latino",25,NA
54,"Multiracial","Non-Hispanic/Latino",2,NA
54,"Multiracial","Unknown",2,NA
54,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,NA
54,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",4,NA
54,"Native Hawaiian/Pacific Islander","Unknown",2,NA
54,"Other","Hispanic/Latino",120,NA
54,"Other","Non-Hispanic/Latino",40,NA
54,"Other","Unknown",25,NA
54,"Unknown","Hispanic/Latino",68,NA
54,"Unknown","Non-Hispanic/Latino",301,NA
54,"Unknown","Unknown",6938,NA
55,"Black Or African American","Hispanic/Latino",18,NA
55,"Black Or African American","Non-Hispanic/Latino",2249,NA
55,"Black Or African American","Unknown",473,NA
55,"White","Hispanic/Latino",135,NA
55,"White","Non-Hispanic/Latino",1612,NA
55,"White","Unknown",273,NA
55,"American Indian/Native American","Hispanic/Latino",1,NA
55,"American Indian/Native American","Non-Hispanic/Latino",8,NA
55,"American Indian/Native American","Unknown",1,NA
55,"Asian","Hispanic/Latino",0,NA
55,"Asian","Non-Hispanic/Latino",70,NA
55,"Asian","Unknown",16,NA
55,"Multiracial","Hispanic/Latino",25,NA
55,"Multiracial","Non-Hispanic/Latino",2,NA
55,"Multiracial","Unknown",1,NA
55,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,NA
55,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",4,NA
55,"Native Hawaiian/Pacific Islander","Unknown",2,NA
55,"Other","Hispanic/Latino",122,NA
55,"Other","Non-Hispanic/Latino",39,NA
55,"Other","Unknown",25,NA
55,"Unknown","Hispanic/Latino",69,NA
55,"Unknown","Non-Hispanic/Latino",314,NA
55,"Unknown","Unknown",7087,NA
56,"Black Or African American","Hispanic/Latino",18,1
56,"Black Or African American","Non-Hispanic/Latino",2485,233
56,"Black Or African American","Unknown",505,10
56,"White","Hispanic/Latino",172,8
56,"White","Non-Hispanic/Latino",1769,166
56,"White","Unknown",290,7
56,"American Indian/Native American","Hispanic/Latino",1,0
56,"American Indian/Native American","Non-Hispanic/Latino",10,1
56,"American Indian/Native American","Unknown",1,0
56,"Asian","Hispanic/Latino",0,0
56,"Asian","Non-Hispanic/Latino",84,6
56,"Asian","Unknown",18,0
56,"Multiracial","Hispanic/Latino",30,0
56,"Multiracial","Non-Hispanic/Latino",2,0
56,"Multiracial","Unknown",1,0
56,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,0
56,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",5,0
56,"Native Hawaiian/Pacific Islander","Unknown",2,0
56,"Other","Hispanic/Latino",150,4
56,"Other","Non-Hispanic/Latino",44,2
56,"Other","Unknown",26,1
56,"Unknown","Hispanic/Latino",77,1
56,"Unknown","Non-Hispanic/Latino",367,11
56,"Unknown","Unknown",7563,29
58,"Black Or African American","Hispanic/Latino",19,1
58,"Black Or African American","Non-Hispanic/Latino",2580,248
58,"Black Or African American","Unknown",506,11
58,"White","Hispanic/Latino",184,9
58,"White","Non-Hispanic/Latino",1853,172
58,"White","Unknown",287,8
58,"American Indian/Native American","Hispanic/Latino",1,0
58,"American Indian/Native American","Non-Hispanic/Latino",10,1
58,"American Indian/Native American","Unknown",1,0
58,"Asian","Hispanic/Latino",0,0
58,"Asian","Non-Hispanic/Latino",88,7
58,"Asian","Unknown",19,0
58,"Multiracial","Hispanic/Latino",5,0
58,"Multiracial","Non-Hispanic/Latino",0,0
58,"Multiracial","Unknown",2,0
58,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,0
58,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",5,0
58,"Native Hawaiian/Pacific Islander","Unknown",2,0
58,"Other","Hispanic/Latino",193,4
58,"Other","Non-Hispanic/Latino",47,2
58,"Other","Unknown",27,1
58,"Unknown","Hispanic/Latino",78,1
58,"Unknown","Non-Hispanic/Latino",367,11
58,"Unknown","Unknown",7948,25
59,"Black Or African American","Hispanic/Latino",126,3
59,"Black Or African American","Non-Hispanic/Latino",2747,257
59,"Black Or African American","Unknown",549,13
59,"White","Hispanic/Latino",192,9
59,"White","Non-Hispanic/Latino",1938,179
59,"White","Unknown",299,6
59,"American Indian/Native American","Hispanic/Latino",0,0
59,"American Indian/Native American","Non-Hispanic/Latino",11,1
59,"American Indian/Native American","Unknown",1,0
59,"Asian","Hispanic/Latino",0,0
59,"Asian","Non-Hispanic/Latino",98,8
59,"Asian","Unknown",20,0
59,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
59,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
59,"Native Hawaiian/Pacific Islander","Unknown",2,0
59,"Other","Hispanic/Latino",29,0
59,"Other","Non-Hispanic/Latino",1,0
59,"Other","Unknown",3,0
59,"Unknown","Hispanic/Latino",164,3
59,"Unknown","Non-Hispanic/Latino",386,12
59,"Unknown","Unknown",8004,33
60,"Black Or African American","Hispanic/Latino",122,2
60,"Black Or African American","Non-Hispanic/Latino",3076,287
60,"Black Or African American","Unknown",638,13
60,"White","Hispanic/Latino",214,10
60,"White","Non-Hispanic/Latino",2119,201
60,"White","Unknown",356,9
60,"American Indian/Native American","Hispanic/Latino",0,0
60,"American Indian/Native American","Non-Hispanic/Latino",11,1
60,"American Indian/Native American","Unknown",1,0
60,"Asian","Hispanic/Latino",0,0
60,"Asian","Non-Hispanic/Latino",108,8
60,"Asian","Unknown",25,0
60,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
60,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
60,"Native Hawaiian/Pacific Islander","Unknown",2,0
60,"Other","Hispanic/Latino",77,6
60,"Other","Non-Hispanic/Latino",15,1
60,"Other","Unknown",18,0
60,"Unknown","Hispanic/Latino",163,1
60,"Unknown","Non-Hispanic/Latino",377,13
60,"Unknown","Unknown",8124,32
61,"Black Or African American","Hispanic/Latino",123,2
61,"Black Or African American","Non-Hispanic/Latino",2881,276
61,"Black Or African American","Unknown",595,12
61,"White","Hispanic/Latino",197,11
61,"White","Non-Hispanic/Latino",2001,188
61,"White","Unknown",333,7
61,"American Indian/Native American","Hispanic/Latino",0,0
61,"American Indian/Native American","Non-Hispanic/Latino",11,1
61,"American Indian/Native American","Unknown",1,0
61,"Asian","Hispanic/Latino",0,0
61,"Asian","Non-Hispanic/Latino",100,8
61,"Asian","Unknown",23,0
61,"Multiracial","Hispanic/Latino",0,0
61,"Multiracial","Non-Hispanic/Latino",0,0
61,"Multiracial","Unknown",1,0
61,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
61,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
61,"Native Hawaiian/Pacific Islander","Unknown",2,0
61,"Other","Hispanic/Latino",45,4
61,"Other","Non-Hispanic/Latino",4,1
61,"Other","Unknown",12,0
61,"Unknown","Hispanic/Latino",161,1
61,"Unknown","Non-Hispanic/Latino",381,11
61,"Unknown","Unknown",8108,30
62,"Black Or African American","Hispanic/Latino",121,2
62,"Black Or African American","Non-Hispanic/Latino",3031,284
62,"Black Or African American","Unknown",628,13
62,"White","Hispanic/Latino",212,11
62,"White","Non-Hispanic/Latino",2085,196
62,"White","Unknown",348,9
62,"American Indian/Native American","Hispanic/Latino",0,0
62,"American Indian/Native American","Non-Hispanic/Latino",11,1
62,"American Indian/Native American","Unknown",1,0
62,"Asian","Hispanic/Latino",0,0
62,"Asian","Non-Hispanic/Latino",107,8
62,"Asian","Unknown",24,0
62,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
62,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
62,"Native Hawaiian/Pacific Islander","Unknown",2,0
62,"Other","Hispanic/Latino",69,6
62,"Other","Non-Hispanic/Latino",13,1
62,"Other","Unknown",16,0
62,"Unknown","Hispanic/Latino",164,1
62,"Unknown","Non-Hispanic/Latino",377,13
62,"Unknown","Unknown",8043,31
63,"Black Or African American","Hispanic/Latino",121,2
63,"Black Or African American","Non-Hispanic/Latino",3469,303
63,"Black Or African American","Unknown",749,16
63,"White","Hispanic/Latino",276,11
63,"White","Non-Hispanic/Latino",2443,212
63,"White","Unknown",439,10
63,"American Indian/Native American","Hispanic/Latino",0,0
63,"American Indian/Native American","Non-Hispanic/Latino",14,1
63,"American Indian/Native American","Unknown",1,0
63,"Asian","Hispanic/Latino",0,0
63,"Asian","Non-Hispanic/Latino",125,8
63,"Asian","Unknown",28,0
63,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
63,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
63,"Native Hawaiian/Pacific Islander","Unknown",2,0
63,"Other","Hispanic/Latino",147,6
63,"Other","Non-Hispanic/Latino",45,1
63,"Other","Unknown",37,1
63,"Unknown","Hispanic/Latino",166,0
63,"Unknown","Non-Hispanic/Latino",369,12
63,"Unknown","Unknown",7929,34
64,"Black Or African American","Hispanic/Latino",120,2
64,"Black Or African American","Non-Hispanic/Latino",3641,321
64,"Black Or African American","Unknown",792,17
64,"White","Hispanic/Latino",300,12
64,"White","Non-Hispanic/Latino",2558,219
64,"White","Unknown",470,10
64,"American Indian/Native American","Hispanic/Latino",0,0
64,"American Indian/Native American","Non-Hispanic/Latino",14,1
64,"American Indian/Native American","Unknown",1,0
64,"Asian","Hispanic/Latino",0,0
64,"Asian","Non-Hispanic/Latino",133,9
64,"Asian","Unknown",32,0
64,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
64,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
64,"Native Hawaiian/Pacific Islander","Unknown",2,0
64,"Other","Hispanic/Latino",165,7
64,"Other","Non-Hispanic/Latino",51,1
64,"Other","Unknown",41,2
64,"Unknown","Hispanic/Latino",161,0
64,"Unknown","Non-Hispanic/Latino",348,12
64,"Unknown","Unknown",8357,37
