"Instance_ID","Race","Ethnicity","Cases","Deaths"
52,"Other","Unknown",25,NA
52,"Unknown","Hispanic/Latino",68,NA
52,"Unknown","Non-Hispanic/Latino",295,NA
52,"Unknown","Unknown",6933,NA
53,"Black Or African American","Hispanic/Latino",18,NA
53,"Black Or African American","Non-Hispanic/Latino",2189,NA
53,"Black Or African American","Unknown",464,NA
53,"White","Hispanic/Latino",133,NA
53,"White","Non-Hispanic/Latino",1578,NA
53,"White","Unknown",256,NA
53,"American Indian/Native American","Hispanic/Latino",1,NA
53,"American Indian/Native American","Non-Hispanic/Latino",8,NA
53,"American Indian/Native American","Unknown",1,NA
53,"Asian","Hispanic/Latino",0,NA
53,"Asian","Non-Hispanic/Latino",69,NA
53,"Asian","Unknown",16,NA
53,"Multiracial","Hispanic/Latino",25,NA
53,"Multiracial","Non-Hispanic/Latino",2,NA
53,"Multiracial","Unknown",2,NA
53,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,NA
53,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",4,NA
53,"Native Hawaiian/Pacific Islander","Unknown",2,NA
53,"Other","Hispanic/Latino",120,NA
53,"Other","Non-Hispanic/Latino",40,NA
53,"Other","Unknown",25,NA
53,"Unknown","Hispanic/Latino",68,NA
53,"Unknown","Non-Hispanic/Latino",301,NA
53,"Unknown","Unknown",6938,NA
54,"Black Or African American","Hispanic/Latino",18,NA
54,"Black Or African American","Non-Hispanic/Latino",2189,NA
54,"Black Or African American","Unknown",464,NA
54,"White","Hispanic/Latino",133,NA
54,"White","Non-Hispanic/Latino",1578,NA
54,"White","Unknown",256,NA
54,"American Indian/Native American","Hispanic/Latino",1,NA
54,"American Indian/Native American","Non-Hispanic/Latino",8,NA
54,"American Indian/Native American","Unknown",1,NA
54,"Asian","Hispanic/Latino",0,NA
54,"Asian","Non-Hispanic/Latino",69,NA
54,"Asian","Unknown",16,NA
54,"Multiracial","Hispanic/Latino",25,NA
54,"Multiracial","Non-Hispanic/Latino",2,NA
54,"Multiracial","Unknown",2,NA
54,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,NA
54,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",4,NA
54,"Native Hawaiian/Pacific Islander","Unknown",2,NA
54,"Other","Hispanic/Latino",120,NA
54,"Other","Non-Hispanic/Latino",40,NA
54,"Other","Unknown",25,NA
54,"Unknown","Hispanic/Latino",68,NA
54,"Unknown","Non-Hispanic/Latino",301,NA
54,"Unknown","Unknown",6938,NA
55,"Black Or African American","Hispanic/Latino",18,NA
55,"Black Or African American","Non-Hispanic/Latino",2249,NA
55,"Black Or African American","Unknown",473,NA
55,"White","Hispanic/Latino",135,NA
55,"White","Non-Hispanic/Latino",1612,NA
55,"White","Unknown",273,NA
55,"American Indian/Native American","Hispanic/Latino",1,NA
55,"American Indian/Native American","Non-Hispanic/Latino",8,NA
55,"American Indian/Native American","Unknown",1,NA
55,"Asian","Hispanic/Latino",0,NA
55,"Asian","Non-Hispanic/Latino",70,NA
55,"Asian","Unknown",16,NA
55,"Multiracial","Hispanic/Latino",25,NA
55,"Multiracial","Non-Hispanic/Latino",2,NA
55,"Multiracial","Unknown",1,NA
55,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,NA
55,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",4,NA
55,"Native Hawaiian/Pacific Islander","Unknown",2,NA
55,"Other","Hispanic/Latino",122,NA
55,"Other","Non-Hispanic/Latino",39,NA
55,"Other","Unknown",25,NA
55,"Unknown","Hispanic/Latino",69,NA
55,"Unknown","Non-Hispanic/Latino",314,NA
55,"Unknown","Unknown",7087,NA
56,"Black Or African American","Hispanic/Latino",18,1
56,"Black Or African American","Non-Hispanic/Latino",2485,233
56,"Black Or African American","Unknown",505,10
56,"White","Hispanic/Latino",172,8
56,"White","Non-Hispanic/Latino",1769,166
56,"White","Unknown",290,7
56,"American Indian/Native American","Hispanic/Latino",1,0
56,"American Indian/Native American","Non-Hispanic/Latino",10,1
56,"American Indian/Native American","Unknown",1,0
56,"Asian","Hispanic/Latino",0,0
56,"Asian","Non-Hispanic/Latino",84,6
56,"Asian","Unknown",18,0
56,"Multiracial","Hispanic/Latino",30,0
56,"Multiracial","Non-Hispanic/Latino",2,0
56,"Multiracial","Unknown",1,0
56,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,0
56,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",5,0
56,"Native Hawaiian/Pacific Islander","Unknown",2,0
56,"Other","Hispanic/Latino",150,4
56,"Other","Non-Hispanic/Latino",44,2
56,"Other","Unknown",26,1
56,"Unknown","Hispanic/Latino",77,1
56,"Unknown","Non-Hispanic/Latino",367,11
56,"Unknown","Unknown",7563,29
58,"Black Or African American","Hispanic/Latino",19,1
58,"Black Or African American","Non-Hispanic/Latino",2580,248
58,"Black Or African American","Unknown",506,11
58,"White","Hispanic/Latino",184,9
58,"White","Non-Hispanic/Latino",1853,172
58,"White","Unknown",287,8
58,"American Indian/Native American","Hispanic/Latino",1,0
58,"American Indian/Native American","Non-Hispanic/Latino",10,1
58,"American Indian/Native American","Unknown",1,0
58,"Asian","Hispanic/Latino",0,0
58,"Asian","Non-Hispanic/Latino",88,7
58,"Asian","Unknown",19,0
58,"Multiracial","Hispanic/Latino",5,0
58,"Multiracial","Non-Hispanic/Latino",0,0
58,"Multiracial","Unknown",2,0
58,"Native Hawaiian/Pacific Islander","Hispanic/Latino",1,0
58,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",5,0
58,"Native Hawaiian/Pacific Islander","Unknown",2,0
58,"Other","Hispanic/Latino",193,4
58,"Other","Non-Hispanic/Latino",47,2
58,"Other","Unknown",27,1
58,"Unknown","Hispanic/Latino",78,1
58,"Unknown","Non-Hispanic/Latino",367,11
58,"Unknown","Unknown",7948,25
59,"Black Or African American","Hispanic/Latino",126,3
59,"Black Or African American","Non-Hispanic/Latino",2747,257
59,"Black Or African American","Unknown",549,13
59,"White","Hispanic/Latino",192,9
59,"White","Non-Hispanic/Latino",1938,179
59,"White","Unknown",299,6
59,"American Indian/Native American","Hispanic/Latino",0,0
59,"American Indian/Native American","Non-Hispanic/Latino",11,1
59,"American Indian/Native American","Unknown",1,0
59,"Asian","Hispanic/Latino",0,0
59,"Asian","Non-Hispanic/Latino",98,8
59,"Asian","Unknown",20,0
59,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
59,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
59,"Native Hawaiian/Pacific Islander","Unknown",2,0
59,"Other","Hispanic/Latino",29,0
59,"Other","Non-Hispanic/Latino",1,0
59,"Other","Unknown",3,0
59,"Unknown","Hispanic/Latino",164,3
59,"Unknown","Non-Hispanic/Latino",386,12
59,"Unknown","Unknown",8004,33
60,"Black Or African American","Hispanic/Latino",122,2
60,"Black Or African American","Non-Hispanic/Latino",3076,287
60,"Black Or African American","Unknown",638,13
60,"White","Hispanic/Latino",214,10
60,"White","Non-Hispanic/Latino",2119,201
60,"White","Unknown",356,9
60,"American Indian/Native American","Hispanic/Latino",0,0
60,"American Indian/Native American","Non-Hispanic/Latino",11,1
60,"American Indian/Native American","Unknown",1,0
60,"Asian","Hispanic/Latino",0,0
60,"Asian","Non-Hispanic/Latino",108,8
60,"Asian","Unknown",25,0
60,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
60,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
60,"Native Hawaiian/Pacific Islander","Unknown",2,0
60,"Other","Hispanic/Latino",77,6
60,"Other","Non-Hispanic/Latino",15,1
60,"Other","Unknown",18,0
60,"Unknown","Hispanic/Latino",163,1
60,"Unknown","Non-Hispanic/Latino",377,13
60,"Unknown","Unknown",8124,32
61,"Black Or African American","Hispanic/Latino",123,2
61,"Black Or African American","Non-Hispanic/Latino",2881,276
61,"Black Or African American","Unknown",595,12
61,"White","Hispanic/Latino",197,11
61,"White","Non-Hispanic/Latino",2001,188
61,"White","Unknown",333,7
61,"American Indian/Native American","Hispanic/Latino",0,0
61,"American Indian/Native American","Non-Hispanic/Latino",11,1
61,"American Indian/Native American","Unknown",1,0
61,"Asian","Hispanic/Latino",0,0
61,"Asian","Non-Hispanic/Latino",100,8
61,"Asian","Unknown",23,0
61,"Multiracial","Hispanic/Latino",0,0
61,"Multiracial","Non-Hispanic/Latino",0,0
61,"Multiracial","Unknown",1,0
61,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
61,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
61,"Native Hawaiian/Pacific Islander","Unknown",2,0
61,"Other","Hispanic/Latino",45,4
61,"Other","Non-Hispanic/Latino",4,1
61,"Other","Unknown",12,0
61,"Unknown","Hispanic/Latino",161,1
61,"Unknown","Non-Hispanic/Latino",381,11
61,"Unknown","Unknown",8108,30
62,"Black Or African American","Hispanic/Latino",121,2
62,"Black Or African American","Non-Hispanic/Latino",3031,284
62,"Black Or African American","Unknown",628,13
62,"White","Hispanic/Latino",212,11
62,"White","Non-Hispanic/Latino",2085,196
62,"White","Unknown",348,9
62,"American Indian/Native American","Hispanic/Latino",0,0
62,"American Indian/Native American","Non-Hispanic/Latino",11,1
62,"American Indian/Native American","Unknown",1,0
62,"Asian","Hispanic/Latino",0,0
62,"Asian","Non-Hispanic/Latino",107,8
62,"Asian","Unknown",24,0
62,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
62,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
62,"Native Hawaiian/Pacific Islander","Unknown",2,0
62,"Other","Hispanic/Latino",69,6
62,"Other","Non-Hispanic/Latino",13,1
62,"Other","Unknown",16,0
62,"Unknown","Hispanic/Latino",164,1
62,"Unknown","Non-Hispanic/Latino",377,13
62,"Unknown","Unknown",8043,31
63,"Black Or African American","Hispanic/Latino",121,2
63,"Black Or African American","Non-Hispanic/Latino",3469,303
63,"Black Or African American","Unknown",749,16
63,"White","Hispanic/Latino",276,11
63,"White","Non-Hispanic/Latino",2443,212
63,"White","Unknown",439,10
63,"American Indian/Native American","Hispanic/Latino",0,0
63,"American Indian/Native American","Non-Hispanic/Latino",14,1
63,"American Indian/Native American","Unknown",1,0
63,"Asian","Hispanic/Latino",0,0
63,"Asian","Non-Hispanic/Latino",125,8
63,"Asian","Unknown",28,0
63,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
63,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
63,"Native Hawaiian/Pacific Islander","Unknown",2,0
63,"Other","Hispanic/Latino",147,6
63,"Other","Non-Hispanic/Latino",45,1
63,"Other","Unknown",37,1
63,"Unknown","Hispanic/Latino",166,0
63,"Unknown","Non-Hispanic/Latino",369,12
63,"Unknown","Unknown",7929,34
64,"Black Or African American","Hispanic/Latino",120,2
64,"Black Or African American","Non-Hispanic/Latino",3641,321
64,"Black Or African American","Unknown",792,17
64,"White","Hispanic/Latino",300,12
64,"White","Non-Hispanic/Latino",2558,219
64,"White","Unknown",470,10
64,"American Indian/Native American","Hispanic/Latino",0,0
64,"American Indian/Native American","Non-Hispanic/Latino",14,1
64,"American Indian/Native American","Unknown",1,0
64,"Asian","Hispanic/Latino",0,0
64,"Asian","Non-Hispanic/Latino",133,9
64,"Asian","Unknown",32,0
64,"Native Hawaiian/Pacific Islander","Hispanic/Latino",2,0
64,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",6,0
64,"Native Hawaiian/Pacific Islander","Unknown",2,0
64,"Other","Hispanic/Latino",165,7
64,"Other","Non-Hispanic/Latino",51,1
64,"Other","Unknown",41,2
64,"Unknown","Hispanic/Latino",161,0
64,"Unknown","Non-Hispanic/Latino",348,12
64,"Unknown","Unknown",8357,37
65,"Black Or African American","Hispanic/Latino",121,2
65,"Black Or African American","Non-Hispanic/Latino",3780,331
65,"Black Or African American","Unknown",808,16
65,"White","Hispanic/Latino",328,13
65,"White","Non-Hispanic/Latino",2672,232
65,"White","Unknown",475,10
65,"American Indian/Native American","Hispanic/Latino",1,0
65,"American Indian/Native American","Non-Hispanic/Latino",14,1
65,"American Indian/Native American","Unknown",1,0
65,"Asian","Hispanic/Latino",0,0
65,"Asian","Non-Hispanic/Latino",137,8
65,"Asian","Unknown",32,0
65,"Native Hawaiian/Pacific Islander","Hispanic/Latino",3,0
65,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",7,1
65,"Native Hawaiian/Pacific Islander","Unknown",2,0
65,"Other","Hispanic/Latino",210,7
65,"Other","Non-Hispanic/Latino",55,1
65,"Other","Unknown",45,3
65,"Unknown","Hispanic/Latino",165,0
65,"Unknown","Non-Hispanic/Latino",339,7
65,"Unknown","Unknown",8237,36
66,"Black Or African American","Hispanic/Latino",118,2
66,"Black Or African American","Non-Hispanic/Latino",3881,338
66,"Black Or African American","Unknown",809,15
66,"White","Hispanic/Latino",344,14
66,"White","Non-Hispanic/Latino",2752,236
66,"White","Unknown",475,9
66,"American Indian/Native American","Hispanic/Latino",1,0
66,"American Indian/Native American","Non-Hispanic/Latino",15,1
66,"American Indian/Native American","Unknown",1,0
66,"Asian","Hispanic/Latino",0,0
66,"Asian","Non-Hispanic/Latino",140,8
66,"Asian","Unknown",33,1
66,"Native Hawaiian/Pacific Islander","Hispanic/Latino",4,0
66,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",7,1
66,"Native Hawaiian/Pacific Islander","Unknown",2,0
66,"Other","Hispanic/Latino",219,7
66,"Other","Non-Hispanic/Latino",61,1
66,"Other","Unknown",56,2
66,"Unknown","Hispanic/Latino",167,0
66,"Unknown","Non-Hispanic/Latino",338,7
66,"Unknown","Unknown",8418,35
67,"Black Or African American","Hispanic/Latino",118,2
67,"Black Or African American","Non-Hispanic/Latino",3941,344
67,"Black Or African American","Unknown",819,15
67,"White","Hispanic/Latino",344,14
67,"White","Non-Hispanic/Latino",2794,238
67,"White","Unknown",475,10
67,"American Indian/Native American","Hispanic/Latino",1,0
67,"American Indian/Native American","Non-Hispanic/Latino",15,1
67,"American Indian/Native American","Unknown",1,0
67,"Asian","Hispanic/Latino",0,0
67,"Asian","Non-Hispanic/Latino",140,8
67,"Asian","Unknown",35,1
67,"Native Hawaiian/Pacific Islander","Hispanic/Latino",4,0
67,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",7,1
67,"Native Hawaiian/Pacific Islander","Unknown",2,0
67,"Other","Hispanic/Latino",220,7
67,"Other","Non-Hispanic/Latino",62,1
67,"Other","Unknown",65,2
67,"Unknown","Hispanic/Latino",172,1
67,"Unknown","Non-Hispanic/Latino",342,7
67,"Unknown","Unknown",8744,35
68,"Black Or African American","Hispanic/Latino",117,3
68,"Black Or African American","Non-Hispanic/Latino",4078,376
68,"Black Or African American","Unknown",842,16
68,"White","Hispanic/Latino",366,12
68,"White","Non-Hispanic/Latino",2881,257
68,"White","Unknown",489,8
68,"American Indian/Native American","Hispanic/Latino",1,0
68,"American Indian/Native American","Non-Hispanic/Latino",15,1
68,"American Indian/Native American","Unknown",1,0
68,"Asian","Hispanic/Latino",0,0
68,"Asian","Non-Hispanic/Latino",145,9
68,"Asian","Unknown",35,0
68,"Native Hawaiian/Pacific Islander","Hispanic/Latino",5,0
68,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",7,1
68,"Native Hawaiian/Pacific Islander","Unknown",2,0
68,"Other","Hispanic/Latino",240,7
68,"Other","Non-Hispanic/Latino",68,1
68,"Other","Unknown",77,1
68,"Unknown","Hispanic/Latino",173,2
68,"Unknown","Non-Hispanic/Latino",341,7
68,"Unknown","Unknown",9064,32
69,"Black Or African American","Hispanic/Latino",114,3
69,"Black Or African American","Non-Hispanic/Latino",4279,387
69,"Black Or African American","Unknown",899,22
69,"White","Hispanic/Latino",401,12
69,"White","Non-Hispanic/Latino",3057,269
69,"White","Unknown",539,12
69,"American Indian/Native American","Hispanic/Latino",1,0
69,"American Indian/Native American","Non-Hispanic/Latino",15,1
69,"American Indian/Native American","Unknown",1,0
69,"Asian","Hispanic/Latino",1,1
69,"Asian","Non-Hispanic/Latino",154,9
69,"Asian","Unknown",34,0
69,"Native Hawaiian/Pacific Islander","Hispanic/Latino",7,0
69,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",7,1
69,"Native Hawaiian/Pacific Islander","Unknown",2,0
69,"Other","Hispanic/Latino",289,7
69,"Other","Non-Hispanic/Latino",79,1
69,"Other","Unknown",95,1
69,"Unknown","Hispanic/Latino",178,3
69,"Unknown","Non-Hispanic/Latino",338,7
69,"Unknown","Unknown",8909,39
70,"Black Or African American","Hispanic/Latino",110,4
70,"Black Or African American","Non-Hispanic/Latino",4667,410
70,"Black Or African American","Unknown",998,16
70,"White","Hispanic/Latino",445,15
70,"White","Non-Hispanic/Latino",3336,299
70,"White","Unknown",610,9
70,"American Indian/Native American","Hispanic/Latino",1,0
70,"American Indian/Native American","Non-Hispanic/Latino",16,1
70,"American Indian/Native American","Unknown",1,0
70,"Asian","Hispanic/Latino",0,0
70,"Asian","Non-Hispanic/Latino",160,9
70,"Asian","Unknown",41,0
70,"Native Hawaiian/Pacific Islander","Hispanic/Latino",6,0
70,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",7,1
70,"Native Hawaiian/Pacific Islander","Unknown",2,0
70,"Other","Hispanic/Latino",351,7
70,"Other","Non-Hispanic/Latino",107,2
70,"Other","Unknown",111,1
70,"Unknown","Hispanic/Latino",175,1
70,"Unknown","Non-Hispanic/Latino",335,7
70,"Unknown","Unknown",8687,36
71,"Black Or African American","Hispanic/Latino",115,4
71,"Black Or African American","Non-Hispanic/Latino",5577,460
71,"Black Or African American","Unknown",1388,10
71,"White","Hispanic/Latino",623,16
71,"White","Non-Hispanic/Latino",3918,333
71,"White","Unknown",818,7
71,"American Indian/Native American","Hispanic/Latino",3,0
71,"American Indian/Native American","Non-Hispanic/Latino",15,1
71,"American Indian/Native American","Unknown",2,0
71,"Asian","Hispanic/Latino",6,0
71,"Asian","Non-Hispanic/Latino",212,12
71,"Asian","Unknown",53,0
71,"Native Hawaiian/Pacific Islander","Hispanic/Latino",0,0
71,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",1,0
71,"Native Hawaiian/Pacific Islander","Unknown",0,0
71,"Other","Hispanic/Latino",521,10
71,"Other","Non-Hispanic/Latino",139,1
71,"Other","Unknown",137,0
71,"Unknown","Hispanic/Latino",184,0
71,"Unknown","Non-Hispanic/Latino",283,5
71,"Unknown","Unknown",7888,22
72,"Black Or African American","Hispanic/Latino",113,4
72,"Black Or African American","Non-Hispanic/Latino",5710,457
72,"Black Or African American","Unknown",1475,11
72,"White","Hispanic/Latino",649,16
72,"White","Non-Hispanic/Latino",4064,347
72,"White","Unknown",839,7
72,"American Indian/Native American","Hispanic/Latino",3,0
72,"American Indian/Native American","Non-Hispanic/Latino",16,1
72,"American Indian/Native American","Unknown",2,0
72,"Asian","Hispanic/Latino",6,0
72,"Asian","Non-Hispanic/Latino",218,13
72,"Asian","Unknown",52,0
72,"Native Hawaiian/Pacific Islander","Hispanic/Latino",0,0
72,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",1,0
72,"Native Hawaiian/Pacific Islander","Unknown",0,0
72,"Other","Hispanic/Latino",549,10
72,"Other","Non-Hispanic/Latino",141,1
72,"Other","Unknown",141,0
72,"Unknown","Hispanic/Latino",186,0
72,"Unknown","Non-Hispanic/Latino",297,5
72,"Unknown","Unknown",7685,20
73,"Black Or African American","Hispanic/Latino",115,4
73,"Black Or African American","Non-Hispanic/Latino",5971,459
73,"Black Or African American","Unknown",1597,11
73,"White","Hispanic/Latino",712,17
73,"White","Non-Hispanic/Latino",4310,350
73,"White","Unknown",881,8
73,"American Indian/Native American","Hispanic/Latino",3,0
73,"American Indian/Native American","Non-Hispanic/Latino",16,1
73,"American Indian/Native American","Unknown",4,0
73,"Asian","Hispanic/Latino",8,0
73,"Asian","Non-Hispanic/Latino",226,14
73,"Asian","Unknown",55,0
73,"Native Hawaiian/Pacific Islander","Hispanic/Latino",0,0
73,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",2,0
73,"Native Hawaiian/Pacific Islander","Unknown",1,0
73,"Other","Hispanic/Latino",580,10
73,"Other","Non-Hispanic/Latino",151,1
73,"Other","Unknown",149,1
73,"Unknown","Hispanic/Latino",189,0
73,"Unknown","Non-Hispanic/Latino",281,4
73,"Unknown","Unknown",7444,24
74,"Black Or African American","Hispanic/Latino",114,4
74,"Black Or African American","Non-Hispanic/Latino",6113,460
74,"Black Or African American","Unknown",1631,12
74,"White","Hispanic/Latino",741,17
74,"White","Non-Hispanic/Latino",4391,351
74,"White","Unknown",916,8
74,"American Indian/Native American","Hispanic/Latino",3,0
74,"American Indian/Native American","Non-Hispanic/Latino",16,1
74,"American Indian/Native American","Unknown",4,0
74,"Asian","Hispanic/Latino",8,0
74,"Asian","Non-Hispanic/Latino",236,14
74,"Asian","Unknown",58,0
74,"Native Hawaiian/Pacific Islander","Hispanic/Latino",0,0
74,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",2,0
74,"Native Hawaiian/Pacific Islander","Unknown",1,0
74,"Other","Hispanic/Latino",597,10
74,"Other","Non-Hispanic/Latino",157,1
74,"Other","Unknown",163,1
74,"Unknown","Hispanic/Latino",189,0
74,"Unknown","Non-Hispanic/Latino",275,4
74,"Unknown","Unknown",7601,24
75,"Black Or African American","Hispanic/Latino",115,4
75,"Black Or African American","Non-Hispanic/Latino",6271,461
75,"Black Or African American","Unknown",1720,12
75,"White","Hispanic/Latino",763,18
75,"White","Non-Hispanic/Latino",4502,354
75,"White","Unknown",959,8
75,"American Indian/Native American","Hispanic/Latino",3,0
75,"American Indian/Native American","Non-Hispanic/Latino",16,1
75,"American Indian/Native American","Unknown",4,0
75,"Asian","Hispanic/Latino",8,0
75,"Asian","Non-Hispanic/Latino",242,14
75,"Asian","Unknown",58,0
75,"Native Hawaiian/Pacific Islander","Hispanic/Latino",0,0
75,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",3,0
75,"Native Hawaiian/Pacific Islander","Unknown",1,0
75,"Other","Hispanic/Latino",609,10
75,"Other","Non-Hispanic/Latino",162,1
75,"Other","Unknown",162,1
75,"Unknown","Hispanic/Latino",188,0
75,"Unknown","Non-Hispanic/Latino",273,4
75,"Unknown","Unknown",7342,24
76,"Black Or African American","Hispanic/Latino",115,4
76,"Black Or African American","Non-Hispanic/Latino",6331,462
76,"Black Or African American","Unknown",1735,12
76,"White","Hispanic/Latino",775,18
76,"White","Non-Hispanic/Latino",4542,357
76,"White","Unknown",963,8
76,"American Indian/Native American","Hispanic/Latino",3,0
76,"American Indian/Native American","Non-Hispanic/Latino",16,1
76,"American Indian/Native American","Unknown",4,0
76,"Asian","Hispanic/Latino",8,0
76,"Asian","Non-Hispanic/Latino",242,14
76,"Asian","Unknown",58,0
76,"Native Hawaiian/Pacific Islander","Hispanic/Latino",0,0
76,"Native Hawaiian/Pacific Islander","Non-Hispanic/Latino",3,0
76,"Native Hawaiian/Pacific Islander","Unknown",1,0
76,"Other","Hispanic/Latino",612,10
76,"Other","Non-Hispanic/Latino",166,1
76,"Other","Unknown",163,0
76,"Unknown","Hispanic/Latino",187,0
76,"Unknown","Non-Hispanic/Latino",270,4
76,"Unknown","Unknown",7287,25
